,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
521,1.291e-05,1.306e-05,1.29e-05,1.297e-05,20739.587,2022-08-22 20:00:00+00:00,SHIB/USD,1.3083500000000001e-05,1.450315e-05,5.999999999999943e-08
522,1.297e-05,1.299e-05,1.288e-05,1.29e-05,13431.893,2022-08-22 21:00:00+00:00,SHIB/USD,1.3057499999999998e-05,1.4490949999999999e-05,6.999999999999933e-08
523,1.29e-05,1.307e-05,1.289e-05,1.3e-05,18974.151,2022-08-22 22:00:00+00:00,SHIB/USD,1.3035e-05,1.44775e-05,9.999999999999904e-08
524,1.3e-05,1.32e-05,1.299e-05,1.316e-05,36606.819,2022-08-22 23:00:00+00:00,SHIB/USD,1.3025999999999999e-05,1.445875e-05,1.6000000000000016e-07
525,1.316e-05,1.324e-05,1.312e-05,1.315e-05,36812.727,2022-08-23 00:00:00+00:00,SHIB/USD,1.3015e-05,1.444235e-05,9.999999999999904e-09
526,1.315e-05,1.323e-05,1.314e-05,1.316e-05,19902.105,2022-08-23 01:00:00+00:00,SHIB/USD,1.3004999999999998e-05,1.4428e-05,9.999999999999904e-09
527,1.317e-05,1.325e-05,1.313e-05,1.324e-05,17023.972,2022-08-23 02:00:00+00:00,SHIB/USD,1.3009e-05,1.441305e-05,7.000000000000102e-08
528,1.324e-05,1.33e-05,1.313e-05,1.314e-05,23043.072,2022-08-23 03:00:00+00:00,SHIB/USD,1.3016999999999998e-05,1.439475e-05,1.0000000000000074e-07
529,1.314e-05,1.321e-05,1.312e-05,1.317e-05,17502.785,2022-08-23 04:00:00+00:00,SHIB/USD,1.30285e-05,1.4377299999999999e-05,2.999999999999971e-08
530,1.317e-05,1.321e-05,1.282e-05,1.283e-05,55509.446,2022-08-23 05:00:00+00:00,SHIB/USD,1.3022499999999998e-05,1.435815e-05,3.3999999999999844e-07
531,1.283e-05,1.301e-05,1.281e-05,1.3e-05,31657.293,2022-08-23 06:00:00+00:00,SHIB/USD,1.30175e-05,1.433925e-05,1.6999999999999837e-07
532,1.3e-05,1.307e-05,1.296e-05,1.307e-05,21844.792,2022-08-23 07:00:00+00:00,SHIB/USD,1.30195e-05,1.4319999999999998e-05,7.000000000000102e-08
533,1.307e-05,1.316e-05,1.307e-05,1.312e-05,25861.871,2022-08-23 08:00:00+00:00,SHIB/USD,1.3027e-05,1.42982e-05,4.999999999999952e-08
534,1.312e-05,1.32e-05,1.302e-05,1.315e-05,22738.994,2022-08-23 09:00:00+00:00,SHIB/USD,1.3035499999999999e-05,1.42783e-05,2.999999999999971e-08
535,1.315e-05,1.316e-05,1.305e-05,1.312e-05,18810.47,2022-08-23 10:00:00+00:00,SHIB/USD,1.3048000000000001e-05,1.4257649999999999e-05,2.999999999999971e-08
536,1.312e-05,1.324e-05,1.306e-05,1.323e-05,18534.019,2022-08-23 11:00:00+00:00,SHIB/USD,1.3056e-05,1.424205e-05,1.1000000000000064e-07
537,1.323e-05,1.327e-05,1.311e-05,1.312e-05,23552.283,2022-08-23 12:00:00+00:00,SHIB/USD,1.3062499999999999e-05,1.422675e-05,1.1000000000000064e-07
538,1.313e-05,1.328e-05,1.31e-05,1.326e-05,40286.182,2022-08-23 13:00:00+00:00,SHIB/USD,1.3077e-05,1.42113e-05,1.3000000000000045e-07
539,1.326e-05,1.334e-05,1.318e-05,1.321e-05,19832.342,2022-08-23 14:00:00+00:00,SHIB/USD,1.3095499999999999e-05,1.419865e-05,4.999999999999952e-08
540,1.321e-05,1.329e-05,1.316e-05,1.321e-05,35792.181,2022-08-23 15:00:00+00:00,SHIB/USD,1.31105e-05,1.418695e-05,0.0
541,1.321e-05,1.322e-05,1.308e-05,1.316e-05,9111.9,2022-08-23 16:00:00+00:00,SHIB/USD,1.312e-05,1.4174249999999999e-05,5.0000000000001215e-08
542,1.316e-05,1.323e-05,1.311e-05,1.315e-05,19945.79,2022-08-23 17:00:00+00:00,SHIB/USD,1.31325e-05,1.4160800000000002e-05,9.999999999999904e-09
543,1.315e-05,1.33e-05,1.312e-05,1.32e-05,23052.4,2022-08-23 18:00:00+00:00,SHIB/USD,1.3142500000000002e-05,1.414825e-05,5.0000000000001215e-08
544,1.32e-05,1.322e-05,1.314e-05,1.319e-05,11784.747,2022-08-23 19:00:00+00:00,SHIB/USD,1.3144e-05,1.4136299999999999e-05,9.999999999999904e-09
545,1.319e-05,1.328e-05,1.315e-05,1.318e-05,13015.771,2022-08-23 20:00:00+00:00,SHIB/USD,1.3145500000000001e-05,1.4124e-05,1.0000000000001598e-08
546,1.318e-05,1.321e-05,1.316e-05,1.321e-05,9232.019,2022-08-23 21:00:00+00:00,SHIB/USD,1.3148e-05,1.4109600000000001e-05,3.000000000000141e-08
547,1.321e-05,1.329e-05,1.319e-05,1.325e-05,26738.904,2022-08-23 22:00:00+00:00,SHIB/USD,1.3148499999999998e-05,1.4095600000000001e-05,3.999999999999962e-08
548,1.325e-05,1.338e-05,1.319e-05,1.332e-05,19157.138,2022-08-23 23:00:00+00:00,SHIB/USD,1.31575e-05,1.408325e-05,6.999999999999933e-08
549,1.332e-05,1.358e-05,1.319e-05,1.322e-05,21019.389,2022-08-24 00:00:00+00:00,SHIB/USD,1.316e-05,1.406975e-05,9.999999999999904e-08
550,1.322e-05,1.324e-05,1.303e-05,1.307e-05,20251.087,2022-08-24 01:00:00+00:00,SHIB/USD,1.3172000000000002e-05,1.4055150000000002e-05,1.5000000000000026e-07
551,1.307e-05,1.316e-05,1.304e-05,1.306e-05,9805.096,2022-08-24 02:00:00+00:00,SHIB/USD,1.3174999999999998e-05,1.4040349999999998e-05,9.999999999999904e-09
552,1.306e-05,1.311e-05,1.301e-05,1.31e-05,16776.911,2022-08-24 03:00:00+00:00,SHIB/USD,1.3176500000000002e-05,1.402705e-05,3.999999999999962e-08
553,1.31e-05,1.32e-05,1.307e-05,1.319e-05,11614.303,2022-08-24 04:00:00+00:00,SHIB/USD,1.3180000000000001e-05,1.401495e-05,9.000000000000083e-08
554,1.319e-05,1.327e-05,1.314e-05,1.322e-05,18145.811,2022-08-24 05:00:00+00:00,SHIB/USD,1.3183500000000002e-05,1.4003449999999999e-05,2.999999999999971e-08
555,1.322e-05,1.324e-05,1.315e-05,1.321e-05,9614.406,2022-08-24 06:00:00+00:00,SHIB/USD,1.3188e-05,1.399165e-05,9.999999999999904e-09
556,1.321e-05,1.324e-05,1.306e-05,1.312e-05,7010.988,2022-08-24 07:00:00+00:00,SHIB/USD,1.31825e-05,1.398085e-05,9.000000000000083e-08
557,1.312e-05,1.322e-05,1.312e-05,1.318e-05,7317.049,2022-08-24 08:00:00+00:00,SHIB/USD,1.3185500000000001e-05,1.39695e-05,5.999999999999943e-08
558,1.318e-05,1.322e-05,1.316e-05,1.318e-05,6195.521,2022-08-24 09:00:00+00:00,SHIB/USD,1.3181499999999999e-05,1.39581e-05,0.0
559,1.318e-05,1.32e-05,1.31e-05,1.311e-05,10451.227,2022-08-24 10:00:00+00:00,SHIB/USD,1.31765e-05,1.39459e-05,6.999999999999933e-08
560,1.311e-05,1.321e-05,1.311e-05,1.32e-05,12509.517,2022-08-24 11:00:00+00:00,SHIB/USD,1.3176e-05,1.3932299999999999e-05,9.000000000000083e-08
561,1.32e-05,1.322e-05,1.316e-05,1.321e-05,15718.148,2022-08-24 12:00:00+00:00,SHIB/USD,1.3178500000000001e-05,1.391895e-05,9.999999999999904e-09
562,1.321e-05,1.322e-05,1.311e-05,1.314e-05,10357.572,2022-08-24 13:00:00+00:00,SHIB/USD,1.3177999999999998e-05,1.3905199999999999e-05,7.000000000000102e-08
563,1.314e-05,1.319e-05,1.31e-05,1.317e-05,27630.069,2022-08-24 14:00:00+00:00,SHIB/USD,1.31765e-05,1.38912e-05,2.999999999999971e-08
564,1.317e-05,1.339e-05,1.315e-05,1.338e-05,31997.109,2022-08-24 15:00:00+00:00,SHIB/USD,1.3186e-05,1.387735e-05,2.1000000000000138e-07
565,1.338e-05,1.344e-05,1.33e-05,1.335e-05,41125.631,2022-08-24 16:00:00+00:00,SHIB/USD,1.3194499999999999e-05,1.386265e-05,3.000000000000141e-08
566,1.335e-05,1.338e-05,1.321e-05,1.329e-05,20859.387,2022-08-24 17:00:00+00:00,SHIB/USD,1.3198499999999999e-05,1.38482e-05,5.999999999999943e-08
567,1.329e-05,1.332e-05,1.325e-05,1.325e-05,16393.268,2022-08-24 18:00:00+00:00,SHIB/USD,1.3198500000000002e-05,1.3835200000000001e-05,3.999999999999962e-08
568,1.325e-05,1.337e-05,1.325e-05,1.327e-05,7040.813,2022-08-24 19:00:00+00:00,SHIB/USD,1.3195999999999997e-05,1.38222e-05,1.999999999999981e-08
569,1.327e-05,1.333e-05,1.326e-05,1.331e-05,5644.38,2022-08-24 20:00:00+00:00,SHIB/USD,1.32005e-05,1.381015e-05,3.999999999999962e-08
570,1.331e-05,1.331e-05,1.314e-05,1.317e-05,16766.563,2022-08-24 21:00:00+00:00,SHIB/USD,1.3205499999999997e-05,1.3796499999999999e-05,1.4000000000000035e-07
571,1.317e-05,1.321e-05,1.307e-05,1.309e-05,7804.046,2022-08-24 22:00:00+00:00,SHIB/USD,1.3206999999999997e-05,1.378345e-05,7.999999999999923e-08
572,1.309e-05,1.315e-05,1.297e-05,1.306e-05,18610.649,2022-08-24 23:00:00+00:00,SHIB/USD,1.3204999999999998e-05,1.37692e-05,2.999999999999971e-08
573,1.306e-05,1.317e-05,1.303e-05,1.314e-05,8445.809,2022-08-25 00:00:00+00:00,SHIB/USD,1.32025e-05,1.3754699999999999e-05,7.999999999999923e-08
574,1.314e-05,1.323e-05,1.311e-05,1.315e-05,17385.765,2022-08-25 01:00:00+00:00,SHIB/USD,1.3198999999999998e-05,1.373945e-05,9.999999999999904e-09
575,1.315e-05,1.316e-05,1.309e-05,1.314e-05,9364.256,2022-08-25 02:00:00+00:00,SHIB/USD,1.3195500000000001e-05,1.3724899999999998e-05,9.999999999999904e-09
576,1.314e-05,1.319e-05,1.306e-05,1.31e-05,7523.776,2022-08-25 03:00:00+00:00,SHIB/USD,1.31945e-05,1.370965e-05,3.999999999999962e-08
577,1.31e-05,1.318e-05,1.309e-05,1.318e-05,10711.372,2022-08-25 04:00:00+00:00,SHIB/USD,1.31945e-05,1.36947e-05,7.999999999999923e-08
578,1.318e-05,1.321e-05,1.315e-05,1.319e-05,21446.613,2022-08-25 05:00:00+00:00,SHIB/USD,1.3195000000000002e-05,1.368095e-05,1.0000000000001598e-08
579,1.319e-05,1.334e-05,1.319e-05,1.331e-05,21980.669,2022-08-25 06:00:00+00:00,SHIB/USD,1.3205000000000001e-05,1.3668199999999999e-05,1.1999999999999885e-07
580,1.331e-05,1.333e-05,1.324e-05,1.331e-05,6642.08,2022-08-25 07:00:00+00:00,SHIB/USD,1.3210500000000002e-05,1.365565e-05,0.0
581,1.331e-05,1.334e-05,1.325e-05,1.326e-05,7242.753,2022-08-25 08:00:00+00:00,SHIB/USD,1.3213e-05,1.3641849999999999e-05,4.999999999999952e-08
582,1.326e-05,1.348e-05,1.323e-05,1.347e-05,20756.624,2022-08-25 09:00:00+00:00,SHIB/USD,1.32295e-05,1.362915e-05,2.0999999999999968e-07
583,1.347e-05,1.446e-05,1.343e-05,1.419e-05,352391.408,2022-08-25 10:00:00+00:00,SHIB/USD,1.32805e-05,1.36199e-05,7.199999999999999e-07
584,1.419e-05,1.479e-05,1.412e-05,1.476e-05,178008.779,2022-08-25 11:00:00+00:00,SHIB/USD,1.33495e-05,1.3613500000000001e-05,5.699999999999996e-07
585,1.476e-05,1.484e-05,1.421e-05,1.442e-05,121124.851,2022-08-25 12:00:00+00:00,SHIB/USD,1.3403000000000002e-05,1.360385e-05,3.4000000000000013e-07
586,1.442e-05,1.449e-05,1.407e-05,1.415e-05,105568.985,2022-08-25 13:00:00+00:00,SHIB/USD,1.3446000000000001e-05,1.3593450000000001e-05,2.699999999999991e-07
587,1.415e-05,1.424e-05,1.385e-05,1.393e-05,128224.646,2022-08-25 14:00:00+00:00,SHIB/USD,1.348e-05,1.3582100000000002e-05,2.199999999999996e-07
588,1.393e-05,1.397e-05,1.369e-05,1.38e-05,112181.541,2022-08-25 15:00:00+00:00,SHIB/USD,1.3506500000000002e-05,1.3572200000000002e-05,1.3000000000000045e-07
589,1.38e-05,1.386e-05,1.367e-05,1.369e-05,41168.711,2022-08-25 16:00:00+00:00,SHIB/USD,1.3525499999999998e-05,1.356145e-05,1.1000000000000064e-07
590,1.369e-05,1.394e-05,1.368e-05,1.392e-05,57149.72,2022-08-25 17:00:00+00:00,SHIB/USD,1.3563e-05,1.355145e-05,2.3000000000000119e-07
591,1.392e-05,1.392e-05,1.371e-05,1.377e-05,34941.108,2022-08-25 18:00:00+00:00,SHIB/USD,1.3597000000000002e-05,1.354065e-05,1.5000000000000026e-07
592,1.377e-05,1.389e-05,1.368e-05,1.386e-05,28776.21,2022-08-25 19:00:00+00:00,SHIB/USD,1.3637e-05,1.35287e-05,8.999999999999914e-08
593,1.386e-05,1.409e-05,1.382e-05,1.395e-05,47620.592,2022-08-25 20:00:00+00:00,SHIB/USD,1.3677499999999997e-05,1.351765e-05,9.000000000000083e-08
594,1.395e-05,1.398e-05,1.384e-05,1.387e-05,20003.417,2022-08-25 21:00:00+00:00,SHIB/USD,1.37135e-05,1.3507999999999998e-05,8.000000000000093e-08
595,1.387e-05,1.401e-05,1.374e-05,1.381e-05,101934.729,2022-08-25 22:00:00+00:00,SHIB/USD,1.3746999999999999e-05,1.349995e-05,5.999999999999943e-08
596,1.381e-05,1.398e-05,1.377e-05,1.393e-05,18402.837,2022-08-25 23:00:00+00:00,SHIB/USD,1.37885e-05,1.34929e-05,1.2000000000000055e-07
597,1.393e-05,1.404e-05,1.371e-05,1.394e-05,47910.727,2022-08-26 00:00:00+00:00,SHIB/USD,1.3826499999999999e-05,1.3485350000000001e-05,9.999999999999904e-09
598,1.394e-05,1.397e-05,1.379e-05,1.384e-05,19712.584,2022-08-26 01:00:00+00:00,SHIB/USD,1.3858999999999999e-05,1.3477150000000002e-05,1.0000000000000074e-07
599,1.384e-05,1.389e-05,1.371e-05,1.376e-05,28788.58,2022-08-26 02:00:00+00:00,SHIB/USD,1.38815e-05,1.346845e-05,7.999999999999923e-08
600,1.376e-05,1.396e-05,1.368e-05,1.389e-05,26240.58,2022-08-26 03:00:00+00:00,SHIB/USD,1.3910499999999998e-05,1.346105e-05,1.3000000000000045e-07
601,1.389e-05,1.393e-05,1.38e-05,1.383e-05,34056.923,2022-08-26 04:00:00+00:00,SHIB/USD,1.3938999999999998e-05,1.345295e-05,6.000000000000112e-08
602,1.383e-05,1.386e-05,1.337e-05,1.352e-05,75476.854,2022-08-26 05:00:00+00:00,SHIB/USD,1.3941500000000002e-05,1.3446900000000002e-05,3.100000000000004e-07
603,1.352e-05,1.358e-05,1.342e-05,1.345e-05,24343.874,2022-08-26 06:00:00+00:00,SHIB/USD,1.3904499999999999e-05,1.34401e-05,6.999999999999933e-08
604,1.345e-05,1.348e-05,1.32e-05,1.339e-05,46999.752,2022-08-26 07:00:00+00:00,SHIB/USD,1.3836e-05,1.3433149999999999e-05,5.999999999999943e-08
605,1.339e-05,1.342e-05,1.331e-05,1.339e-05,21583.083,2022-08-26 08:00:00+00:00,SHIB/USD,1.37845e-05,1.3425850000000001e-05,0.0
606,1.339e-05,1.349e-05,1.337e-05,1.341e-05,29497.988,2022-08-26 09:00:00+00:00,SHIB/USD,1.37475e-05,1.341865e-05,1.999999999999981e-08
607,1.341e-05,1.341e-05,1.326e-05,1.334e-05,21530.296,2022-08-26 10:00:00+00:00,SHIB/USD,1.3717999999999998e-05,1.3411250000000001e-05,7.000000000000102e-08
608,1.334e-05,1.336e-05,1.306e-05,1.33e-05,36360.807,2022-08-26 11:00:00+00:00,SHIB/USD,1.3692999999999997e-05,1.3403099999999999e-05,3.999999999999962e-08
609,1.33e-05,1.367e-05,1.327e-05,1.358e-05,85891.795,2022-08-26 12:00:00+00:00,SHIB/USD,1.36875e-05,1.3396949999999999e-05,2.800000000000007e-07
610,1.358e-05,1.377e-05,1.346e-05,1.36e-05,66169.223,2022-08-26 13:00:00+00:00,SHIB/USD,1.3671500000000001e-05,1.3390449999999998e-05,1.999999999999981e-08
611,1.36e-05,1.364e-05,1.325e-05,1.329e-05,143659.41,2022-08-26 14:00:00+00:00,SHIB/USD,1.36475e-05,1.338255e-05,3.100000000000004e-07
612,1.329e-05,1.329e-05,1.287e-05,1.311e-05,111143.447,2022-08-26 15:00:00+00:00,SHIB/USD,1.361e-05,1.337345e-05,1.7999999999999997e-07
613,1.311e-05,1.313e-05,1.292e-05,1.307e-05,45823.519,2022-08-26 16:00:00+00:00,SHIB/USD,1.3566000000000002e-05,1.3364400000000002e-05,3.999999999999962e-08
614,1.307e-05,1.309e-05,1.288e-05,1.289e-05,24430.856,2022-08-26 17:00:00+00:00,SHIB/USD,1.3517e-05,1.3354349999999999e-05,1.7999999999999997e-07
615,1.289e-05,1.292e-05,1.265e-05,1.281e-05,67518.122,2022-08-26 18:00:00+00:00,SHIB/USD,1.3466999999999998e-05,1.334445e-05,8.000000000000093e-08
616,1.281e-05,1.292e-05,1.278e-05,1.287e-05,25268.809,2022-08-26 19:00:00+00:00,SHIB/USD,1.3413999999999999e-05,1.333475e-05,6.000000000000112e-08
617,1.287e-05,1.296e-05,1.285e-05,1.289e-05,13255.021,2022-08-26 20:00:00+00:00,SHIB/USD,1.33615e-05,1.33249e-05,1.999999999999981e-08
618,1.289e-05,1.293e-05,1.279e-05,1.287e-05,14827.727,2022-08-26 21:00:00+00:00,SHIB/USD,1.3313000000000003e-05,1.3315550000000002e-05,1.999999999999981e-08
619,1.287e-05,1.289e-05,1.259e-05,1.269e-05,156568.008,2022-08-26 22:00:00+00:00,SHIB/USD,1.32595e-05,1.3305649999999999e-05,1.7999999999999997e-07
620,1.269e-05,1.272e-05,1.23e-05,1.243e-05,101491.972,2022-08-26 23:00:00+00:00,SHIB/USD,1.31865e-05,1.32943e-05,2.600000000000009e-07
621,1.243e-05,1.259e-05,1.235e-05,1.253e-05,46189.564,2022-08-27 00:00:00+00:00,SHIB/USD,1.3121500000000001e-05,1.3285299999999998e-05,1.0000000000000074e-07
622,1.253e-05,1.257e-05,1.243e-05,1.253e-05,33508.42,2022-08-27 01:00:00+00:00,SHIB/USD,1.3072e-05,1.3277149999999999e-05,0.0
623,1.253e-05,1.258e-05,1.245e-05,1.252e-05,18641.822,2022-08-27 02:00:00+00:00,SHIB/USD,1.30255e-05,1.3268549999999999e-05,9.999999999999904e-09
624,1.252e-05,1.258e-05,1.248e-05,1.252e-05,15531.604,2022-08-27 03:00:00+00:00,SHIB/USD,1.2982e-05,1.32598e-05,0.0
625,1.252e-05,1.255e-05,1.24e-05,1.245e-05,18317.923,2022-08-27 04:00:00+00:00,SHIB/USD,1.2935e-05,1.3250599999999998e-05,7.000000000000102e-08
626,1.245e-05,1.246e-05,1.215e-05,1.232e-05,72544.435,2022-08-27 05:00:00+00:00,SHIB/USD,1.2880500000000001e-05,1.3240949999999999e-05,1.2999999999999876e-07
627,1.232e-05,1.236e-05,1.223e-05,1.228e-05,38152.878,2022-08-27 06:00:00+00:00,SHIB/USD,1.2827500000000002e-05,1.32322e-05,4.000000000000131e-08
628,1.228e-05,1.251e-05,1.226e-05,1.251e-05,15871.423,2022-08-27 07:00:00+00:00,SHIB/USD,1.2788e-05,1.3227299999999998e-05,2.3000000000000119e-07
629,1.251e-05,1.253e-05,1.234e-05,1.239e-05,28546.65,2022-08-27 08:00:00+00:00,SHIB/USD,1.2728500000000002e-05,1.3222500000000001e-05,1.2000000000000055e-07
630,1.239e-05,1.241e-05,1.233e-05,1.235e-05,21267.63,2022-08-27 09:00:00+00:00,SHIB/USD,1.2666e-05,1.32189e-05,3.999999999999962e-08
631,1.235e-05,1.246e-05,1.234e-05,1.238e-05,20389.506,2022-08-27 10:00:00+00:00,SHIB/USD,1.26205e-05,1.321535e-05,2.999999999999971e-08
632,1.238e-05,1.242e-05,1.224e-05,1.233e-05,21544.901,2022-08-27 11:00:00+00:00,SHIB/USD,1.2581500000000001e-05,1.3211050000000001e-05,4.999999999999952e-08
633,1.233e-05,1.237e-05,1.229e-05,1.232e-05,12378.573,2022-08-27 12:00:00+00:00,SHIB/USD,1.2543999999999999e-05,1.320545e-05,9.999999999999904e-09
634,1.232e-05,1.233e-05,1.218e-05,1.226e-05,18105.22,2022-08-27 13:00:00+00:00,SHIB/USD,1.2512500000000003e-05,1.319955e-05,6.000000000000112e-08
635,1.224e-05,1.228e-05,1.206e-05,1.207e-05,49412.597,2022-08-27 14:00:00+00:00,SHIB/USD,1.24755e-05,1.319575e-05,1.7000000000000007e-07
636,1.207e-05,1.218e-05,1.195e-05,1.207e-05,110238.666,2022-08-27 15:00:00+00:00,SHIB/USD,1.2435500000000001e-05,1.3191000000000001e-05,0.0
637,1.205e-05,1.209e-05,1.185e-05,1.2e-05,60627.276,2022-08-27 16:00:00+00:00,SHIB/USD,1.2391e-05,1.3186350000000001e-05,4.999999999999952e-08
638,1.2e-05,1.21e-05,1.197e-05,1.199e-05,28968.515,2022-08-27 17:00:00+00:00,SHIB/USD,1.2347e-05,1.3181149999999998e-05,9.999999999999904e-09
639,1.198e-05,1.204e-05,1.193e-05,1.196e-05,17096.522,2022-08-27 18:00:00+00:00,SHIB/USD,1.23105e-05,1.3176449999999998e-05,1.999999999999981e-08
640,1.194e-05,1.209e-05,1.192e-05,1.207e-05,20761.955,2022-08-27 19:00:00+00:00,SHIB/USD,1.22925e-05,1.31723e-05,1.3000000000000045e-07
641,1.207e-05,1.213e-05,1.201e-05,1.212e-05,62558.218,2022-08-27 20:00:00+00:00,SHIB/USD,1.2271999999999999e-05,1.31672e-05,4.999999999999952e-08
642,1.212e-05,1.213e-05,1.199e-05,1.199e-05,14929.034,2022-08-27 21:00:00+00:00,SHIB/USD,1.2244999999999999e-05,1.3161800000000002e-05,1.2999999999999876e-07
643,1.199e-05,1.218e-05,1.196e-05,1.211e-05,21244.12,2022-08-27 22:00:00+00:00,SHIB/USD,1.22245e-05,1.3157099999999998e-05,1.1999999999999885e-07
644,1.211e-05,1.22e-05,1.207e-05,1.217e-05,20163.31,2022-08-27 23:00:00+00:00,SHIB/USD,1.2207e-05,1.315185e-05,6.000000000000112e-08
645,1.217e-05,1.221e-05,1.204e-05,1.216e-05,28646.644,2022-08-28 00:00:00+00:00,SHIB/USD,1.2192499999999999e-05,1.31433e-05,9.999999999999904e-09
646,1.216e-05,1.226e-05,1.211e-05,1.222e-05,42032.08,2022-08-28 01:00:00+00:00,SHIB/USD,1.2187500000000001e-05,1.313635e-05,5.999999999999943e-08
647,1.222e-05,1.237e-05,1.219e-05,1.222e-05,43961.523,2022-08-28 02:00:00+00:00,SHIB/USD,1.21845e-05,1.31299e-05,0.0
648,1.222e-05,1.226e-05,1.217e-05,1.218e-05,18712.153,2022-08-28 03:00:00+00:00,SHIB/USD,1.2168e-05,1.31235e-05,3.999999999999962e-08
649,1.217e-05,1.22e-05,1.213e-05,1.218e-05,17501.618,2022-08-28 04:00:00+00:00,SHIB/USD,1.21575e-05,1.311735e-05,9.999999999999904e-09
650,1.218e-05,1.225e-05,1.213e-05,1.225e-05,20494.435,2022-08-28 05:00:00+00:00,SHIB/USD,1.21525e-05,1.3113100000000002e-05,6.999999999999933e-08
651,1.225e-05,1.235e-05,1.222e-05,1.231e-05,23390.427,2022-08-28 06:00:00+00:00,SHIB/USD,1.2149e-05,1.3108549999999998e-05,6.000000000000112e-08
652,1.229e-05,1.246e-05,1.228e-05,1.237e-05,21400.872,2022-08-28 07:00:00+00:00,SHIB/USD,1.2151000000000001e-05,1.3104549999999998e-05,8.000000000000093e-08
653,1.237e-05,1.244e-05,1.228e-05,1.233e-05,32976.889,2022-08-28 08:00:00+00:00,SHIB/USD,1.2151499999999999e-05,1.3099849999999998e-05,3.999999999999962e-08
654,1.233e-05,1.234e-05,1.226e-05,1.227e-05,16768.224,2022-08-28 09:00:00+00:00,SHIB/USD,1.2152e-05,1.30946e-05,6.000000000000112e-08
655,1.226e-05,1.236e-05,1.221e-05,1.229e-05,21292.945,2022-08-28 10:00:00+00:00,SHIB/USD,1.2163e-05,1.3089e-05,2.999999999999971e-08
656,1.229e-05,1.239e-05,1.224e-05,1.237e-05,38598.787,2022-08-28 11:00:00+00:00,SHIB/USD,1.2178000000000001e-05,1.30834e-05,8.000000000000093e-08
657,1.237e-05,1.239e-05,1.223e-05,1.225e-05,21569.297,2022-08-28 12:00:00+00:00,SHIB/USD,1.2190500000000001e-05,1.30771e-05,1.2000000000000055e-07
658,1.225e-05,1.231e-05,1.221e-05,1.227e-05,16182.212,2022-08-28 13:00:00+00:00,SHIB/USD,1.22045e-05,1.307095e-05,1.999999999999981e-08
659,1.227e-05,1.23e-05,1.207e-05,1.224e-05,42271.145,2022-08-28 14:00:00+00:00,SHIB/USD,1.22185e-05,1.3063649999999998e-05,2.999999999999971e-08
660,1.222e-05,1.239e-05,1.221e-05,1.236e-05,28708.381,2022-08-28 15:00:00+00:00,SHIB/USD,1.2233e-05,1.3057300000000001e-05,1.4000000000000035e-07
661,1.236e-05,1.242e-05,1.227e-05,1.229e-05,26001.517,2022-08-28 16:00:00+00:00,SHIB/USD,1.2241500000000001e-05,1.30514e-05,7.000000000000102e-08
662,1.229e-05,1.238e-05,1.227e-05,1.233e-05,13226.594,2022-08-28 17:00:00+00:00,SHIB/USD,1.2258500000000001e-05,1.304585e-05,4.000000000000131e-08
663,1.233e-05,1.24e-05,1.232e-05,1.236e-05,17445.947,2022-08-28 18:00:00+00:00,SHIB/USD,1.2271e-05,1.30411e-05,2.999999999999971e-08
664,1.236e-05,1.24e-05,1.228e-05,1.231e-05,7267.442,2022-08-28 19:00:00+00:00,SHIB/USD,1.2277999999999998e-05,1.3036350000000001e-05,4.999999999999952e-08
665,1.231e-05,1.238e-05,1.229e-05,1.233e-05,6324.952,2022-08-28 20:00:00+00:00,SHIB/USD,1.22865e-05,1.3031750000000001e-05,1.999999999999981e-08
666,1.233e-05,1.237e-05,1.223e-05,1.228e-05,10954.77,2022-08-28 21:00:00+00:00,SHIB/USD,1.2289499999999998e-05,1.30265e-05,5.0000000000001215e-08
667,1.228e-05,1.23e-05,1.212e-05,1.213e-05,20856.678,2022-08-28 22:00:00+00:00,SHIB/USD,1.2285e-05,1.3020749999999999e-05,1.4999999999999856e-07
668,1.213e-05,1.215e-05,1.172e-05,1.181e-05,126745.025,2022-08-28 23:00:00+00:00,SHIB/USD,1.2266499999999999e-05,1.301375e-05,3.200000000000003e-07
669,1.179e-05,1.196e-05,1.169e-05,1.18e-05,74474.641,2022-08-29 00:00:00+00:00,SHIB/USD,1.2247500000000001e-05,1.30072e-05,9.999999999999904e-09
670,1.18e-05,1.184e-05,1.173e-05,1.183e-05,44414.056,2022-08-29 01:00:00+00:00,SHIB/USD,1.22265e-05,1.30013e-05,2.999999999999971e-08
671,1.182e-05,1.194e-05,1.181e-05,1.191e-05,20283.754,2022-08-29 02:00:00+00:00,SHIB/USD,1.2206499999999999e-05,1.29971e-05,8.999999999999914e-08
672,1.191e-05,1.213e-05,1.19e-05,1.203e-05,27220.484,2022-08-29 03:00:00+00:00,SHIB/USD,1.2189499999999999e-05,1.2993900000000001e-05,1.2000000000000055e-07
673,1.203e-05,1.206e-05,1.19e-05,1.192e-05,12816.861,2022-08-29 04:00:00+00:00,SHIB/USD,1.2169000000000002e-05,1.2990499999999999e-05,1.1000000000000064e-07
674,1.192e-05,1.197e-05,1.183e-05,1.186e-05,24856.946,2022-08-29 05:00:00+00:00,SHIB/USD,1.2148499999999999e-05,1.2985450000000001e-05,5.999999999999943e-08
